subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	275	noise	-1	1	left	1	noise	-1	1	noise.wav	snowman	210	snowman.bmp	1466.6840302	left	365.936707472	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	276	noise	-1	0	left	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	1471.55800305	left	340.97580926	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	277	noise	-1	0	left	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	1476.43002165	left	324.100386235	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	278	valid	1	1	left	1	giraffe	103	3	giraffe_3.wav	giraffe	103	giraffe.bmp	1481.43386966	left	343.686614418	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	279	valid	1	1	right	0	chicken	55	1	chicken_1.wav	chicken	55	chicken.bmp	1486.09592517	right	404.483903665	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	280	noise	-1	0	left	-1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	1490.98062427	left	418.785308488	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	281	noise	-1	1	left	1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1495.83311165	left	322.480210802	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	282	valid	1	1	left	0	pineapple	173	4	pineapple_4.wav	pineapple	173	pineapple.bmp	1500.87016776	left	283.415570622	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	283	noise	-1	0	left	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1505.78416753	left	376.525790663	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	284	invalid	0	0	right	-1	apple	6	1	apple_1.wav	giraffe	103	giraffe.bmp	1510.81732062	right	424.417783739	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	285	valid	1	1	right	1	pineapple	173	3	pineapple_3.wav	pineapple	173	pineapple.bmp	1516.00279698	right	395.115269697	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	286	valid	1	0	left	-1	pear	166	2	pear_2.wav	pear	166	pear.bmp	1520.86212262	left	434.753829031	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	287	noise	-1	1	left	1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	1525.79370999	left	767.324381624	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	288	valid	1	1	right	1	pig	172	2	pig_2.wav	pig	172	pig.bmp	1530.34931139	right	426.742431358	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	289	valid	1	0	right	-1	pineapple	173	3	pineapple_3.wav	pineapple	173	pineapple.bmp	1535.5201541	right	413.124228828	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	290	noise	-1	0	right	-1	noise	-1	1	noise.wav	snowman	210	snowman.bmp	1540.45271181	right	361.620762269	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	291	valid	1	1	right	0	giraffe	103	1	giraffe_1.wav	giraffe	103	giraffe.bmp	1545.50929657	right	353.803360253	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	292	valid	1	1	right	1	apple	6	3	apple_3.wav	apple	6	apple.bmp	1550.42623562	right	351.334957872	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	293	valid	1	1	right	0	pear	166	4	pear_4.wav	pear	166	pear.bmp	1555.24258553	right	375.97460812	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	294	valid	1	1	right	1	chicken	55	3	chicken_3.wav	chicken	55	chicken.bmp	1560.15073353	right	365.049608168	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	295	noise	-1	1	right	0	noise	-1	1	noise.wav	snowman	210	snowman.bmp	1565.01689009	right	363.960445509	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	296	noise	-1	0	right	-1	noise	-1	1	noise.wav	dog	73	dog.bmp	1569.87424863	right	363.689071499	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	297	noise	-1	1	right	0	noise	-1	1	noise.wav	apple	6	apple.bmp	1574.76482334	right	362.152141752	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	298	valid	1	0	right	-1	camel	43	3	camel_3.wav	camel	43	camel.bmp	1579.66515431	right	335.870312527	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	299	valid	1	0	right	-1	apple	6	4	apple_4.wav	apple	6	apple.bmp	1584.40339107	right	395.781969419	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	300	noise	-1	0	right	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	1589.26562738	right	323.61301349	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	301	invalid	0	1	left	0	pear	166	1	pear_1.wav	apple	6	apple.bmp	1594.2421385	left	510.162035818	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	302	valid	1	1	left	1	pear	166	4	pear_4.wav	pear	166	pear.bmp	1599.00770445	left	385.656055645	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	303	noise	-1	0	right	-1	noise	-1	1	noise.wav	snowman	210	snowman.bmp	1603.87581453	right	440.567098092	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	304	valid	1	0	left	-1	dog	73	3	dog_3.wav	dog	73	dog.bmp	1608.71365102	left	376.844104845	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	305	noise	-1	1	left	1	noise	-1	1	noise.wav	pig	172	pig.bmp	1613.57492762	left	455.770637724	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	306	valid	1	0	left	-1	snowman	210	3	snowman_3.wav	snowman	210	snowman.bmp	1619.02701124	left	367.743177689	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	307	valid	1	1	right	0	dog	73	4	dog_4.wav	dog	73	dog.bmp	1623.86874304	right	415.96228641	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	308	noise	-1	0	left	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1628.73880665	left	351.087054121	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	309	invalid	0	0	right	-1	pineapple	173	2	pineapple_2.wav	dog	73	dog.bmp	1634.02585863	right	421.192834969	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	310	noise	-1	1	right	1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	1638.94963924	right	354.506732081	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	311	noise	-1	1	right	1	noise	-1	1	noise.wav	dog	73	dog.bmp	1643.97300893	right	395.145707647	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	312	noise	-1	1	right	0	noise	-1	1	noise.wav	pig	172	pig.bmp	1648.85674942	right	401.506491937	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	313	noise	-1	1	right	0	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	1653.7150794	right	433.20956477	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	314	noise	-1	1	left	0	noise	-1	1	noise.wav	chicken	55	chicken.bmp	1658.58710717	left	384.295885568	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	315	valid	1	1	left	0	bottle	32	1	bottle_1.wav	bottle	32	bottle.bmp	1663.58313741	left	361.398162437	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	316	valid	1	0	right	-1	pig	172	2	pig_2.wav	pig	172	pig.bmp	1668.09577922	right	372.297491762	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	317	noise	-1	1	left	0	noise	-1	1	noise.wav	camel	43	camel.bmp	1673.03614737	left	330.609326134	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	318	noise	-1	0	right	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	1677.90327977	right	370.396407554	1
MWP536	536	wr	2014_Apr_25_1221	MWP5	LL-George	2	319	valid	1	0	left	-1	camel	43	4	camel_4.wav	camel	43	camel.bmp	1682.43546417	left	310.376201291	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-10	noise	-1	1	right	0	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	5.49227054464	timeout	1500.0	0
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-9	noise	-1	0	left	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	10.3856895095	left	655.608696514	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-8	noise	-1	0	right	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	15.2780752489	right	677.367393393	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-7	noise	-1	0	right	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	20.1841801021	right	811.997927143	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-6	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	25.0687566482	right	800.42227474	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-5	noise	-1	0	left	-1	noise	-1	1	noise.wav	apple	6	apple.bmp	29.9416744346	left	751.71340513	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-4	valid	1	0	left	-1	wine_glass	258	4	wine_glass_4.wav	wine_glass	258	wine_glass.bmp	35.4473265297	left	676.205817261	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-3	valid	1	0	right	-1	pig	172	1	pig_1.wav	pig	172	pig.bmp	40.0496978137	right	590.742365923	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-2	noise	-1	0	right	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	44.9352568864	right	652.684540604	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	-1	-1	valid	1	0	right	-1	penguin	169	3	penguin_3.wav	penguin	169	penguin.bmp	49.7476206138	right	589.827223564	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	0	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	72.7556066107	right	548.838985269	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	1	invalid	0	1	right	1	apple	6	4	apple_4.wav	leopard	136	leopard.bmp	77.4830520576	right	577.701908071	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	2	noise	-1	1	right	1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	82.3998941105	right	525.869938778	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	3	invalid	0	1	right	0	bottle	32	3	bottle_3.wav	skunk	206	skunk.bmp	87.2941877871	right	571.693799575	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	4	noise	-1	0	right	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	92.1719511432	right	674.780800706	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	5	noise	-1	0	left	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	97.0536343377	left	600.701758987	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	6	valid	1	0	left	-1	penguin	169	4	penguin_4.wav	penguin	169	penguin.bmp	101.908909001	left	1359.93139644	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	7	valid	1	1	right	1	apple	6	4	apple_4.wav	apple	6	apple.bmp	106.631428017	right	628.373263869	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	8	valid	1	0	right	-1	wine_glass	258	4	wine_glass_4.wav	wine_glass	258	wine_glass.bmp	112.114629282	right	659.21054536	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	9	noise	-1	0	right	-1	noise	-1	1	noise.wav	apple	6	apple.bmp	117.007058982	right	640.720626456	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	10	noise	-1	1	right	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	121.861385131	right	600.545170717	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	11	valid	1	0	right	-1	bottle	32	4	bottle_4.wav	bottle	32	bottle.bmp	126.663944771	right	563.832624	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	12	valid	1	0	right	-1	apple	6	1	apple_1.wav	apple	6	apple.bmp	131.665745535	right	451.260807575	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	13	invalid	0	1	right	0	wine_glass	258	4	wine_glass_4.wav	penguin	169	penguin.bmp	137.163584907	right	593.494852423	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	14	noise	-1	1	left	1	noise	-1	1	noise.wav	camel	43	camel.bmp	142.013029869	left	817.002972937	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	15	valid	1	1	left	0	bottle	32	3	bottle_3.wav	bottle	32	bottle.bmp	146.896682288	left	815.355267376	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	16	noise	-1	0	right	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	151.754890733	right	589.154664543	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	17	noise	-1	1	right	1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	156.629745977	right	637.389277224	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	18	noise	-1	0	right	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	161.504572022	right	611.552228453	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	19	valid	1	1	left	0	pineapple	173	4	pineapple_4.wav	pineapple	173	pineapple.bmp	166.526877815	left	612.307894742	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	20	valid	1	0	right	-1	apple	6	2	apple_2.wav	apple	6	apple.bmp	171.591133195	right	571.154404664	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	21	noise	-1	0	right	-1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	176.456208737	right	746.107997722	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	22	noise	-1	0	left	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	181.328108059	left	697.026589536	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	23	noise	-1	1	left	1	noise	-1	1	noise.wav	wine_glass	258	wine_glass.bmp	186.200017969	left	616.032318794	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	24	valid	1	1	right	1	camel	43	3	camel_3.wav	camel	43	camel.bmp	191.107099252	right	765.123513644	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	25	noise	-1	1	left	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	195.961405507	left	651.918285294	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	26	noise	-1	0	left	-1	noise	-1	1	noise.wav	mouse	149	mouse.bmp	200.823631337	left	595.845921081	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	27	noise	-1	1	left	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	206.109512892	timeout	1500.0	0
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	28	noise	-1	0	right	-1	noise	-1	1	noise.wav	bottle	32	bottle.bmp	210.960937347	right	521.586546325	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	29	valid	1	1	left	0	mouse	149	3	mouse_3.wav	mouse	149	mouse.bmp	215.8552737	left	575.238853227	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	30	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	220.74770693	right	757.770287106	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	31	noise	-1	0	right	-1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	225.636215829	right	474.815455382	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	32	valid	1	0	right	-1	skunk	206	1	skunk_1.wav	skunk	206	skunk.bmp	230.575511278	right	567.009310238	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	33	noise	-1	1	left	0	noise	-1	1	noise.wav	wine_glass	258	wine_glass.bmp	235.436681743	left	429.933049018	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	34	invalid	0	0	left	-1	skunk	206	4	skunk_4.wav	mouse	149	mouse.bmp	240.443322621	left	687.344434671	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	35	valid	1	1	left	0	leopard	136	4	leopard_4.wav	leopard	136	leopard.bmp	245.357227362	left	1188.29086248	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	36	invalid	0	0	left	-1	mouse	149	3	mouse_3.wav	bottle	32	bottle.bmp	250.258444611	left	1119.1000673	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	37	noise	-1	1	right	1	noise	-1	1	noise.wav	pig	172	pig.bmp	255.165484822	right	527.185857063	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	38	valid	1	0	left	-1	mouse	149	1	mouse_1.wav	mouse	149	mouse.bmp	260.106744362	left	426.824067719	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	39	noise	-1	0	right	-1	noise	-1	1	noise.wav	apple	6	apple.bmp	264.984503226	right	538.100181147	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	40	valid	1	1	right	1	penguin	169	1	penguin_1.wav	penguin	169	penguin.bmp	269.919884613	right	493.937502732	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	41	noise	-1	1	left	0	noise	-1	1	noise.wav	bottle	32	bottle.bmp	274.78300537	left	612.87328077	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	42	valid	1	1	left	0	penguin	169	1	penguin_1.wav	penguin	169	penguin.bmp	279.713516479	left	1345.51790415	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	43	valid	1	1	left	1	apple	6	1	apple_1.wav	apple	6	apple.bmp	284.70163824	left	731.81579716	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	44	invalid	0	1	left	0	pig	172	4	pig_4.wav	leopard	136	leopard.bmp	289.221965342	left	559.94487321	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	45	noise	-1	1	left	1	noise	-1	1	noise.wav	pig	172	pig.bmp	294.092926739	left	511.061767233	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	46	valid	1	1	right	0	mouse	149	2	mouse_2.wav	mouse	149	mouse.bmp	299.067376554	right	569.589806371	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	47	valid	1	0	right	-1	camel	43	1	camel_1.wav	camel	43	camel.bmp	303.835757936	right	549.134192523	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	48	valid	1	0	right	-1	pig	172	4	pig_4.wav	pig	172	pig.bmp	308.340478204	right	609.540006262	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	49	noise	-1	1	left	0	noise	-1	1	noise.wav	wine_glass	258	wine_glass.bmp	313.203615968	left	528.442412964	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	50	noise	-1	0	right	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	318.079406569	right	543.55573887	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	51	valid	1	0	right	-1	camel	43	3	camel_3.wav	camel	43	camel.bmp	322.977697416	right	501.237142831	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	52	invalid	0	0	left	-1	camel	43	1	camel_1.wav	penguin	169	penguin.bmp	327.735360209	right	1200.6683877	0
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	53	valid	1	0	right	-1	bottle	32	4	bottle_4.wav	bottle	32	bottle.bmp	332.446123239	right	637.070325087	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	54	valid	1	1	right	0	wine_glass	258	4	wine_glass_4.wav	wine_glass	258	wine_glass.bmp	337.943025008	right	555.314612342	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	55	valid	1	1	left	0	pig	172	3	pig_3.wav	pig	172	pig.bmp	342.702629109	left	686.566306977	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	56	invalid	0	0	left	-1	penguin	169	4	penguin_4.wav	camel	43	camel.bmp	347.559885832	left	843.639648287	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	57	invalid	0	1	right	0	mouse	149	1	mouse_1.wav	pig	172	pig.bmp	352.501123552	right	626.103698043	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	58	noise	-1	1	left	0	noise	-1	1	noise.wav	apple	6	apple.bmp	357.365231649	left	560.943443677	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	59	noise	-1	0	right	-1	noise	-1	1	noise.wav	wine_glass	258	wine_glass.bmp	362.245927504	right	445.621066261	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	60	noise	-1	0	right	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	367.14029755	right	540.887964074	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	61	valid	1	0	right	-1	penguin	169	2	penguin_2.wav	penguin	169	penguin.bmp	372.062971229	right	449.270725832	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	62	valid	1	0	left	-1	skunk	206	3	skunk_3.wav	skunk	206	skunk.bmp	377.030582826	right	380.478460225	0
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	63	valid	1	0	right	-1	mouse	149	4	mouse_4.wav	mouse	149	mouse.bmp	381.855635971	right	612.543739611	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	64	valid	1	0	right	-1	leopard	136	3	leopard_3.wav	leopard	136	leopard.bmp	386.753912699	right	570.58131753	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	65	valid	1	0	right	-1	pineapple	173	2	pineapple_2.wav	pineapple	173	pineapple.bmp	392.074048558	right	598.664187361	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	66	valid	1	1	left	0	pig	172	3	pig_3.wav	pig	172	pig.bmp	396.867812948	left	578.712671995	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	67	noise	-1	0	left	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	401.753407959	right	832.095120917	0
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	68	noise	-1	0	left	-1	noise	-1	1	noise.wav	wine_glass	258	wine_glass.bmp	406.613609694	left	678.985578241	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	69	noise	-1	1	right	0	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	411.468909386	right	622.549338965	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	70	noise	-1	0	left	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	416.361587445	left	636.297010584	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	71	valid	1	1	left	0	apple	6	4	apple_4.wav	apple	6	apple.bmp	421.085782403	left	544.883208582	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	72	noise	-1	1	left	1	noise	-1	1	noise.wav	pineapple	173	pineapple.bmp	425.959630092	left	551.03924172	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	73	noise	-1	1	left	0	noise	-1	1	noise.wav	bottle	32	bottle.bmp	430.84034905	left	669.099024264	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	74	noise	-1	1	right	1	noise	-1	1	noise.wav	apple	6	apple.bmp	435.710281073	right	548.358631902	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	75	valid	1	1	left	1	leopard	136	3	leopard_3.wav	leopard	136	leopard.bmp	440.598788688	left	474.829573999	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	76	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	445.489269699	right	624.408502597	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	77	valid	1	1	right	1	skunk	206	4	skunk_4.wav	skunk	206	skunk.bmp	450.504717379	right	657.394700102	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	78	valid	1	0	left	-1	pig	172	1	pig_1.wav	pig	172	pig.bmp	455.112967137	left	530.636893585	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	79	valid	1	1	left	0	skunk	206	2	skunk_2.wav	skunk	206	skunk.bmp	459.892103688	left	732.670935337	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	80	valid	1	1	right	1	mouse	149	2	mouse_2.wav	mouse	149	mouse.bmp	464.875340732	right	823.36115872	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	81	invalid	0	1	right	1	pig	172	3	pig_3.wav	bottle	32	bottle.bmp	469.675962913	right	696.804542327	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	82	noise	-1	1	right	0	noise	-1	1	noise.wav	mouse	149	mouse.bmp	474.55567592	right	831.091095461	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	83	noise	-1	0	left	-1	noise	-1	1	noise.wav	camel	43	camel.bmp	479.422728389	left	654.256839887	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	84	valid	1	1	right	0	wine_glass	258	3	wine_glass_3.wav	wine_glass	258	wine_glass.bmp	484.926450727	right	490.635674214	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	85	noise	-1	0	left	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	489.822778766	left	433.192842524	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	86	noise	-1	1	left	0	noise	-1	1	noise.wav	apple	6	apple.bmp	494.71420059	left	583.575248136	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	87	noise	-1	0	right	-1	noise	-1	1	noise.wav	pig	172	pig.bmp	499.590019429	right	613.874739036	1
MWP537	537	wr	2014_Apr_25_1230	MWP5	LL-Elaine	0	88	noise	-1	1	left	1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	504.474616832	left	411.816631444	1
